iter loss
32550 685869.334759
32551 656824.869062
32552 646708.982821
32553 635463.379522
32554 599396.106256
32555 625481.455147
32556 635461.918880
32557 657332.092474
32558 651623.146574
32559 613739.363903
32560 601171.747583
32561 646693.030157
32562 600635.197643
32563 638720.919744
32564 697356.388006
32565 655448.674984
32566 600236.254410
32567 713543.150860
32568 627452.705414
32569 635105.261791
32570 608741.577497
32571 644035.854242
32572 631199.207235
32573 604133.962164
32574 624073.342787
32575 635662.952019
32576 634529.979465
32577 628419.273823
32578 628374.107344
32579 647783.807863
32580 655041.441835
32581 667010.446455
32582 674775.571718
32583 623115.506229
32584 639458.393433
32585 605393.070642
32586 689056.585203
32587 596485.033072
32588 605464.056280
32589 604198.903114
32590 607602.255322
32591 662477.441584
32592 686046.831724
32593 666959.146080
32594 698622.808104
32595 638949.818682
32596 664645.959713
32597 684016.172203
32598 668692.368780
32599 619597.968016
32600 698286.048580
32601 663940.952955
32602 656767.336170
32603 631915.392099
32604 649121.018074
32605 604470.497240
32606 602470.047432
32607 636602.890261
32608 635071.818544
32609 616908.861979
32610 675817.901320
32611 609041.458929
32612 663242.412889
32613 694716.831352
32614 653361.559820
32615 629246.272984
32616 669967.618584
32617 618092.046181
32618 637871.602800
32619 620712.988972
32620 624221.649124
32621 646145.711124
32622 727113.874954
32623 635346.840372
32624 588207.605150
32625 681840.770390
32626 619554.954187
32627 615441.922268
32628 658065.502630
32629 616440.708580
32630 553428.018856
32631 642696.112820
32632 627253.351683
32633 605514.786545
32634 649187.161419
32635 660301.469917
32636 646445.513905
32637 603973.680071
32638 620738.125057
32639 554206.093868
32640 624806.730049
32641 621922.294920
32642 656402.225073
32643 604261.567175
32644 635836.511717
32645 632515.268723
32646 659776.242353
32647 625972.670889
32648 684130.382341
32649 649366.043509
32650 661732.794855
32651 603985.984207
32652 600211.814346
32653 664772.456074
32654 614927.152090
32655 644713.499607
32656 606383.283678
32657 648847.974655
32658 737064.881065
32659 663010.803989
32660 582363.842703
32661 664496.560648
32662 672337.951235
32663 615605.204649
32664 625042.601976
32665 650920.575399
32666 688481.119963
32667 618487.005922
32668 658169.003807
32669 656882.530413
32670 682534.968016
32671 637554.033081
32672 670519.224674
32673 611974.659138
32674 612654.918398
32675 638909.939854
32676 641746.610622
32677 664499.760408
32678 653110.104467
32679 627000.915098
32680 616488.756504
32681 662892.250984
32682 621142.594759
32683 637793.871059
32684 639017.639519
32685 603373.619013
32686 648298.824516
32687 632269.524256
32688 595806.150272
32689 658324.361563
32690 645638.694208
32691 656957.813173
32692 663232.565216
32693 633918.794441
32694 619108.010979
32695 644331.418808
32696 652410.789988
32697 688413.937902
32698 674796.518190
32699 614544.588657
32700 614207.435745
32701 671460.317640
32702 645543.503792
32703 639809.098768
32704 621835.238853
32705 635001.166719
32706 631972.218258
32707 630685.188540
32708 616067.747082
32709 645734.916447
32710 669247.532478
32711 666215.589647
32712 671178.088478
32713 680348.441530
32714 640423.347569
32715 629869.820368
32716 663424.581055
32717 662840.198227
32718 609715.667332
32719 600103.429476
32720 670300.694197
32721 651847.694740
32722 617386.575834
32723 642920.851641
32724 759407.178013
32725 593302.459377
32726 631077.644865
32727 676437.565170
32728 596184.816103
32729 627122.225641
32730 681839.328648
32731 620489.752483
32732 707463.151463
32733 613538.718098
32734 624148.421486
32735 707100.998575
32736 668956.833055
32737 659735.790800
32738 629098.589621
32739 608894.055729
32740 622122.012230
32741 617359.134127
32742 641814.051718
32743 637381.717724
32744 639306.986141
32745 651720.779778
32746 633905.201097
32747 603463.216654
32748 623732.186407
32749 666883.007431
32750 662672.537498
32751 631949.717770
32752 624733.727449
32753 681513.311712
32754 685883.704678
32755 655053.441519
32756 633910.535366
32757 628783.676296
32758 656018.496655
32759 650640.649076
32760 620299.454590
32761 632527.134508
32762 634177.729990
32763 629619.903048
32764 673214.892651
32765 669329.894154
32766 631642.769676
32767 657672.694393
32768 652173.958073
32769 642134.685778
32770 624427.536350
32771 653219.693834
32772 639517.611378
32773 672243.092602
32774 589097.542814
32775 670198.864195
32776 718955.643950
32777 617814.183184
32778 697743.678320
32779 610917.604572
32780 652219.105949
32781 636460.806076
32782 644522.982321
32783 633697.669930
32784 644992.875900
32785 628335.540133
32786 614794.231548
32787 617656.464165
32788 649685.654100
32789 623309.550154
32790 623999.216188
32791 583067.148132
32792 622143.199465
32793 630321.066456
32794 662252.055754
32795 677959.616917
32796 712716.719097
32797 652290.878603
32798 642519.674185
32799 588979.349113
32800 626370.621180
32801 637741.679651
32802 649023.167059
32803 628402.097359
32804 648117.381020
32805 645384.888983
32806 623480.824453
32807 628105.172739
32808 635635.722248
32809 689500.798897
32810 632354.698484
32811 671169.081022
32812 617657.332321
32813 702424.584267
32814 686744.054655
32815 599310.772276
32816 597702.065891
32817 661055.282669
32818 681910.602139
32819 630002.894161
32820 640765.833265
32821 652556.397175
32822 674388.905033
32823 612923.848129
32824 682145.002016
32825 641591.432653
32826 655011.999630
32827 666601.693911
32828 665711.951221
32829 641186.520679
32830 620399.258841
32831 651780.611702
32832 683561.255966
32833 661077.223490
32834 671585.572584
32835 574804.308620
32836 620080.988760
32837 654066.298628
32838 653306.104816
32839 617444.675028
32840 643578.112604
32841 585221.863714
32842 663329.251780
32843 615849.997786
32844 631868.596413
32845 673521.442921
32846 631040.842947
32847 591128.432377
32848 651135.580597
32849 645309.012882
32850 683246.058359
32851 668513.743114
32852 640198.431919
32853 674976.188051
32854 682917.578003
32855 636219.861773
32856 639329.728165
32857 628629.600603
32858 631858.532125
32859 632219.436335
32860 674012.936508
32861 641931.735220
32862 588111.913670
32863 694136.757687
32864 622228.865036
32865 689962.156868
32866 717535.331764
32867 676160.665106
32868 635443.279726
32869 617306.812923
32870 649526.965473
32871 644376.741827
32872 612960.073395
32873 653703.082087
32874 651720.142506
32875 624114.646849
32876 642156.572693
32877 635696.096401
32878 620396.292627
32879 678566.707256
32880 681817.905273
32881 662864.701672
32882 628233.216949
32883 660212.748798
32884 659244.707241
32885 680069.263201
32886 617629.249176
32887 659877.592913
32888 625699.174568
32889 647958.069061
32890 673322.043163
32891 643828.719168
32892 678379.934071
32893 682706.156435
32894 616696.563816
32895 666367.833086
32896 611936.658209
32897 641730.853207
32898 680566.068590
32899 666971.103077
32900 610728.317759
32901 631370.239166
32902 697829.806688
32903 686972.799994
32904 637231.099676
32905 671571.189060
32906 637560.515503
32907 627134.633949
32908 635447.036825
32909 635793.587322
32910 693576.289152
32911 616941.052813
32912 669136.859640
32913 675408.854380
32914 678580.659492
32915 736209.014692
32916 646912.625853
32917 612474.642929
32918 670308.379461
32919 679962.440052
32920 626397.890270
32921 665023.965767
32922 620773.685574
32923 629610.846111
32924 679846.309483
32925 601494.704449
32926 621200.317797
32927 687133.559208
32928 639771.502043
32929 650597.322325
32930 608502.533058
32931 591717.551395
32932 705465.539600
32933 599296.436609
32934 648818.535151
32935 651423.654846
32936 672180.785233
32937 685123.964411
32938 671725.927925
32939 711464.972034
32940 622670.360479
32941 604086.406542
32942 690642.857788
32943 592111.743601
32944 621230.824032
32945 604455.078203
32946 619287.323889
32947 627692.090990
32948 625675.133839
32949 616928.392511
32950 650582.533281
32951 662933.194139
32952 640799.242018
32953 598578.299055
32954 634829.527048
32955 638236.247387
32956 642301.381628
32957 639115.393444
32958 638414.413763
32959 667682.499903
32960 565767.996084
32961 671300.481165
32962 618478.104832
32963 607002.808727
32964 617614.786091
32965 613918.813929
32966 626797.666929
32967 637475.056664
32968 645061.812197
32969 667333.509220
32970 641603.164625
32971 639386.449022
32972 633777.821430
32973 617392.382223
32974 660336.747883
32975 659333.385912
32976 602687.353567
32977 645917.344246
32978 650648.175783
32979 607918.391817
32980 648197.308475
32981 671880.357176
32982 618953.500965
32983 669142.278454
32984 637689.601515
32985 668918.699020
32986 679246.204437
32987 689757.257689
32988 635630.955595
32989 613520.858109
32990 642466.352520
32991 656466.152594
32992 639067.690395
32993 666032.594769
32994 652806.084734
32995 627460.372173
32996 633030.356920
32997 649964.087242
32998 627523.905998
32999 621152.337366
33000 640301.205223
33001 603439.868296
33002 698126.779348
33003 729802.143711
33004 614646.174120
33005 676236.008467
33006 680564.075325
33007 665344.710077
33008 629448.264746
33009 619545.784592
33010 661024.580454
33011 623953.906439
33012 642759.506687
33013 647823.091774
33014 659501.089193
33015 630698.060379
33016 636560.594576
33017 684449.343679
33018 646657.435984
33019 629034.401825
33020 647785.354950
33021 631065.070517
33022 650814.408762
33023 674978.620701
33024 642182.246464
33025 665588.298237
33026 653423.314365
33027 642228.793652
33028 582264.163233
33029 605618.760746
33030 716377.461678
33031 592148.368994
33032 645773.886988
33033 637684.792629
33034 663344.210814
33035 590955.179544
33036 665079.299330
33037 630815.784513
33038 622721.066965
33039 616938.678068
33040 666399.617128
33041 674453.099533
33042 638579.823208
33043 669809.039949
33044 584847.510103
33045 696359.526516
33046 692248.140419
33047 663753.916977
33048 646072.288322
33049 641405.573915
33050 660580.831629
33051 672746.309048
33052 628092.794971
33053 644158.783522
33054 646637.887033
33055 563975.732195
33056 676560.888494
33057 629534.202873
33058 634230.912607
33059 657235.175308
33060 736306.602690
33061 703582.070530
33062 680417.603846
33063 686993.575918
33064 626737.046539
33065 617550.102997
33066 643823.700138
33067 642958.655890
33068 643489.620760
33069 677699.348553
33070 666389.452881
33071 609217.094435
33072 673159.785202
33073 623349.761345
33074 624413.754536
33075 647497.653826
33076 667934.684834
33077 635550.634230
33078 604847.446775
33079 673978.635990
33080 671265.695049
33081 636720.704273
33082 624059.048334
33083 644368.201096
33084 615419.052671
33085 652764.253828
33086 622891.811665
33087 640271.144575
33088 643622.934052
33089 621764.573782
33090 631738.923632
33091 683820.323547
33092 680233.277441
33093 622225.083748
33094 624624.821791
33095 616187.605249
33096 669382.514900
33097 687015.719049
33098 637992.925262
33099 648543.855667
33100 637010.149374
33101 612540.704943
33102 667852.558491
33103 619087.055674
33104 627923.353437
33105 620517.586765
33106 619043.429728
33107 638223.283012
33108 683122.958555
33109 670683.895615
33110 651691.547232
33111 642556.512585
33112 650812.121225
33113 632336.110519
33114 629255.782743
33115 611015.316036
33116 647981.125412
33117 683629.492210
33118 669634.493200
33119 643133.116707
33120 786179.157257
33121 656657.443340
33122 638427.478565
33123 648323.554176
33124 648678.129019
33125 619880.363497
33126 604488.897825
33127 659227.687592
33128 670767.271585
33129 718271.096123
33130 626439.622131
33131 690566.065914
33132 655391.482237
33133 661695.783489
33134 653483.490532
33135 592142.602331
33136 640956.191235
33137 657457.904163
33138 699077.610485
33139 639486.451044
33140 626774.702980
33141 670912.626106
33142 646758.513680
33143 650785.534254
33144 712021.116884
33145 619085.798807
33146 661542.826380
33147 691036.036865
33148 642103.109396
33149 630623.190458
33150 673766.729662
33151 611611.462416
33152 692385.143705
33153 659518.565813
33154 635509.641777
33155 645884.806450
33156 611368.713379
33157 597875.681995
33158 698431.017557
33159 606834.185534
33160 648063.825283
33161 691187.161734
33162 679209.836914
33163 673056.650177
33164 663386.027111
33165 621473.089733
33166 680197.621164
33167 663423.558414
33168 630341.410913
33169 615293.324987
33170 662889.422169
33171 623787.415979
33172 585308.474222
33173 686118.322454
33174 646685.251783
33175 652607.877005
33176 633581.645613
33177 641556.002537
33178 629040.256796
33179 664083.900341
33180 665164.780056
33181 675619.125124
33182 681656.853161
33183 611681.533569
33184 641176.958845
33185 647632.368570
33186 661572.801161
33187 662994.975039
33188 617868.464920
33189 645541.275436
33190 729492.896160
33191 599485.119595
33192 631433.235865
33193 610417.054047
33194 629927.157976
33195 646055.229448
33196 617483.562651
33197 634144.072725
33198 623889.766245
33199 646542.563240
33200 637930.032551
33201 652379.428158
33202 611086.121178
33203 678713.199312
33204 638119.903273
33205 665184.957121
33206 646042.241283
33207 685042.786169
33208 605348.984268
33209 685873.764181
33210 641243.604343
33211 625677.083906
33212 605438.487284
33213 684001.032570
33214 609980.080812
33215 709010.949516
33216 639362.506247
33217 689402.316479
33218 681557.943848
33219 600764.432323
33220 629834.908607
33221 642139.039743
33222 671983.011997
33223 654111.063028
33224 648053.602612
33225 635371.406292
33226 658085.000477
33227 619436.199598
33228 659193.927128
33229 647367.983452
33230 633417.898697
33231 624275.221720
33232 702495.517897
33233 665811.757669
33234 598849.570824
33235 617400.407606
33236 661036.011841
33237 687701.107603
33238 626511.907673
33239 638850.702108
33240 636397.814674
33241 680074.272488
33242 610266.453035
33243 673865.213675
33244 623710.858519
