iter loss
13314 805934.586658
13315 815921.984743
13316 771883.731342
13317 770924.246218
13318 801531.236441
13319 767965.865349
13320 767824.100403
13321 779982.998833
13322 752728.376888
13323 837956.452677
13324 796754.231068
13325 760186.608686
13326 793289.638290
13327 760350.539978
13328 815610.318386
13329 799541.809021
13330 796585.315468
13331 772859.658554
13332 774048.327686
13333 816302.314587
13334 802424.561424
13335 796030.311611
13336 797830.536161
13337 801431.991686
13338 742140.073170
13339 792860.434626
13340 788639.701384
13341 895826.266884
13342 796657.162647
13343 778074.500872
13344 754831.733639
13345 774318.359423
13346 790064.937374
13347 777350.621176
13348 743037.598188
13349 766476.041130
13350 812901.354042
13351 751500.616201
13352 755460.831163
13353 802081.094906
13354 792682.895182
13355 752480.090580
13356 792376.259310
13357 765540.809687
13358 774862.664646
13359 806450.657393
13360 785310.522968
13361 801548.196215
13362 789349.720823
13363 776236.344007
13364 776080.361519
13365 773996.319193
13366 800557.072498
13367 780708.559622
13368 738412.006594
13369 790079.001156
13370 788429.399237
13371 792201.590252
13372 776303.755575
13373 817701.056770
13374 803994.642458
13375 759301.770035
13376 768786.732515
13377 771194.811680
13378 791250.687929
13379 771075.042488
13380 820356.888968
13381 798030.304653
13382 775730.725868
13383 752107.240353
13384 777614.992968
13385 763546.591932
13386 768733.512751
13387 768846.707191
13388 752448.110268
13389 773858.163603
13390 786989.773537
13391 777995.126133
13392 786667.887623
13393 747113.425278
13394 796862.711475
13395 822294.782646
13396 778076.574417
13397 861347.184898
13398 784570.471460
13399 779154.230413
13400 783073.170439
13401 773478.612915
13402 769887.815834
13403 746098.187239
13404 789944.056644
13405 782931.217451
13406 783394.741798
13407 780251.301231
13408 748195.358463
13409 811240.869972
13410 815374.186378
13411 768438.223228
13412 795846.645178
13413 817839.031803
13414 796514.002439
13415 799092.604723
13416 755212.188950
13417 799108.778202
13418 777514.955133
13419 750466.929777
13420 759737.604290
13421 788616.760506
13422 764564.168259
13423 758747.441626
13424 791994.790394
13425 788824.295258
13426 747901.316305
13427 792251.669716
13428 787300.968340
13429 788596.466551
13430 765308.608065
13431 786472.767084
13432 781046.344067
13433 823961.514790
13434 785708.480570
13435 786990.011930
13436 808050.727571
13437 771005.868774
13438 824573.165691
13439 798372.285313
13440 827905.376654
13441 764107.819084
13442 794028.039698
13443 760050.600569
13444 789693.497791
13445 802706.220911
13446 813915.981148
13447 743179.455170
13448 816351.472216
13449 781978.116867
13450 803790.132236
13451 745004.778744
13452 777306.090025
13453 787452.327824
13454 765691.841885
13455 781565.693972
13456 757364.122087
13457 749706.839788
13458 742641.377903
13459 795089.725346
13460 777495.386936
13461 753489.360695
13462 780693.384115
13463 807669.807373
13464 787382.995047
13465 793984.086241
13466 766342.993019
13467 786640.212118
13468 770908.807024
13469 772588.984999
13470 784508.784523
13471 790980.886921
13472 765201.382711
13473 800660.503410
13474 783423.196936
13475 760292.510265
13476 810912.096975
13477 777012.998104
13478 787663.405531
13479 720063.766535
13480 781289.954029
13481 783536.491665
13482 816587.440496
13483 844897.866505
13484 791815.877831
13485 751988.566689
13486 785448.591810
13487 794083.500263
13488 818946.589481
13489 778986.172289
13490 800948.364248
13491 777357.206158
13492 791308.287178
13493 767462.668329
13494 805439.422201
13495 796081.505650
13496 851291.028542
13497 767597.550446
13498 774380.930222
13499 772064.470337
13500 799472.481916
13501 791943.741726
13502 813463.204678
13503 776170.830608
13504 807657.569912
13505 799432.650208
13506 788516.570608
13507 758568.972803
13508 788811.529526
13509 770960.540125
13510 767046.777714
13511 771116.033485
13512 799089.593269
13513 767888.898369
13514 794162.675461
13515 815539.986506
13516 798354.693731
13517 792907.888075
13518 793100.609489
13519 766572.873955
13520 846876.758804
13521 785934.604694
13522 781790.427393
13523 762643.837309
13524 796897.859806
13525 780678.989756
13526 811131.147575
13527 779627.909132
13528 738166.041731
13529 763319.081800
13530 803665.243191
13531 826829.256596
13532 779569.612480
13533 807261.553307
13534 775787.127872
13535 757019.587126
13536 792807.114542
13537 794461.664919
13538 763733.158112
13539 772023.950239
13540 773231.504410
13541 786541.076157
13542 760698.954388
13543 798470.664671
13544 803252.196650
13545 805882.386276
13546 781000.136030
13547 802102.860332
13548 758355.048344
13549 789327.559145
13550 798994.063099
13551 806503.717762
13552 824241.472149
13553 788081.747404
13554 804624.576771
13555 788721.387640
13556 827619.101370
13557 803012.628584
13558 806413.947571
13559 789647.807741
13560 775097.490314
13561 786406.825481
13562 762872.401880
13563 779421.109636
13564 803734.487736
13565 749656.609694
13566 761270.080433
13567 783499.769146
13568 770746.395323
13569 794118.437836
13570 795119.380512
13571 772025.230118
13572 815071.524437
13573 741596.799780
13574 808810.865448
13575 795730.129295
13576 791305.394176
13577 802876.338871
13578 773629.399101
13579 780087.785002
13580 765451.971684
13581 759002.786425
13582 754900.545835
13583 799956.029053
13584 796583.423233
13585 776694.886444
13586 780950.188261
13587 799186.243473
13588 799048.165434
13589 764202.634914
13590 797458.335606
13591 789328.310328
13592 797770.047329
13593 745594.571548
13594 785370.004444
13595 805619.547604
13596 761884.510015
13597 791961.709732
13598 834149.066633
13599 759307.204378
13600 808391.038309
13601 785309.784153
13602 767629.208714
13603 788059.927076
13604 771631.960047
13605 807990.339413
13606 775878.223797
13607 812434.936417
13608 748576.834953
13609 794160.753881
13610 785323.925859
13611 808444.727262
13612 816874.271435
13613 749451.117184
13614 789239.247423
13615 797260.636957
13616 760112.569191
13617 772612.341480
13618 829897.906563
13619 780246.398394
13620 829287.095757
13621 833076.733532
13622 765803.773846
13623 778750.904356
13624 828172.994675
13625 788597.210808
13626 797750.137459
13627 784445.467327
13628 773852.661997
13629 772416.344835
13630 762355.931265
13631 797806.724268
13632 789894.665691
13633 789557.553267
13634 775265.411160
13635 787062.885801
13636 762788.276566
13637 789787.314240
13638 781358.357136
13639 794372.215073
13640 766932.529226
13641 799271.298576
13642 763710.376482
13643 785663.700415
13644 786038.933004
13645 783912.784698
13646 774038.531733
13647 774919.531765
13648 837805.585897
13649 755513.852577
13650 765854.283382
13651 777986.275372
13652 755472.724649
13653 778272.814651
13654 791478.725628
13655 754100.153187
13656 789027.525280
13657 812770.856474
13658 770687.952002
13659 785502.170128
13660 781164.661890
13661 782731.043810
13662 792451.009480
13663 784011.177984
13664 819927.090221
13665 768065.780161
13666 771834.175327
13667 772553.692677
13668 789488.496855
13669 734171.219288
13670 791135.240515
13671 787815.914589
13672 776876.170153
13673 800477.801182
13674 775301.264519
13675 817101.781029
13676 758651.760912
13677 780803.853836
13678 784045.836819
13679 793621.266153
13680 774033.523062
13681 767636.803122
13682 770261.181334
13683 781016.159420
13684 778868.160299
13685 762935.939793
13686 772061.672129
13687 788351.458668
13688 759252.893091
13689 743174.064156
13690 766575.406380
13691 823731.282337
13692 764025.303686
13693 772582.353767
13694 765797.846193
13695 790815.377447
13696 767489.154306
13697 793139.719864
13698 759300.317419
13699 772014.951088
13700 767304.443346
13701 757599.606554
13702 797365.045486
13703 754812.457176
13704 765494.820110
13705 763239.743641
13706 794731.799639
13707 773569.100763
13708 775414.534296
13709 802478.509142
13710 780426.700323
13711 789193.483248
13712 746049.794241
13713 773763.782248
13714 771773.971390
13715 787931.652107
13716 805388.398275
13717 779761.420042
13718 806210.478933
13719 789293.377829
13720 730825.254183
13721 761730.307138
13722 776202.933569
13723 776860.676779
13724 745547.613708
13725 767142.892677
13726 787979.370102
13727 742114.146976
13728 807154.817696
13729 820493.133574
13730 785958.142117
13731 765185.074244
13732 759476.436501
13733 793571.977642
13734 780387.775160
13735 786928.266605
13736 777623.309858
13737 762334.037825
13738 781287.330521
13739 762507.609446
13740 825530.399632
13741 822850.507372
13742 785432.388718
13743 782812.788645
13744 752871.696566
13745 813396.387957
13746 783339.383623
13747 770087.294958
13748 798022.189722
13749 811523.681852
13750 808748.356155
13751 794754.662109
13752 736833.698990
13753 799717.914671
13754 782458.604162
13755 778175.640282
13756 803585.943748
13757 802943.461548
13758 809402.003836
13759 766925.815084
13760 782697.764881
13761 768733.932882
13762 800122.113049
13763 801869.533812
13764 803915.531132
13765 800848.437866
13766 795685.803534
13767 779101.643507
13768 773847.100489
13769 784471.542984
13770 739091.124043
13771 798580.302221
13772 792343.349680
13773 777766.619354
13774 736847.407198
13775 771028.963467
13776 831168.515114
13777 800213.138365
13778 759732.992750
13779 781249.357988
13780 765082.600542
13781 758270.520422
13782 779506.670879
13783 800417.119274
13784 786280.877598
13785 745904.517979
13786 799092.870413
13787 833137.294165
13788 749473.382511
13789 798547.581936
13790 777387.255278
13791 762448.788095
13792 790221.822845
13793 784536.433649
13794 797135.320747
13795 806074.260868
13796 774970.112988
13797 798545.125544
13798 773388.668718
13799 758586.153234
13800 718571.922926
13801 812312.952967
13802 773738.730326
13803 805910.517347
13804 796240.531292
13805 772912.933235
13806 784372.180923
13807 771654.549406
13808 822347.257877
13809 781231.124321
13810 770430.449968
13811 760195.741888
13812 772617.069368
13813 771791.768023
13814 766137.045015
13815 805108.309769
13816 787548.358477
13817 788412.842630
13818 769729.172768
13819 769136.608175
13820 789251.962288
13821 787240.759628
13822 768517.431252
13823 785945.438431
13824 796947.282166
13825 832314.336679
13826 783961.873369
13827 764406.334961
13828 821585.623482
13829 799253.178225
13830 835069.075283
13831 809980.217564
13832 757409.609890
13833 814994.261393
13834 776685.479021
13835 815229.317482
13836 783984.599216
13837 782174.307882
13838 819102.179876
13839 771865.623695
13840 768937.646694
13841 793878.286821
13842 787327.426043
13843 788031.835859
13844 753769.038944
13845 774372.302786
13846 764609.503580
13847 767349.204479
13848 784464.506655
13849 820992.867310
13850 733068.016956
13851 789556.492655
13852 789380.088495
13853 763719.780624
13854 765975.617022
13855 808452.736822
13856 797315.399277
13857 753209.964516
13858 773764.490671
13859 768668.388956
13860 776636.727982
13861 796345.977589
13862 786461.436449
13863 770963.702213
13864 785693.784502
13865 795302.965281
13866 818936.098917
13867 784001.837257
13868 760715.013767
13869 771686.834690
13870 755197.906782
13871 808968.351143
13872 765790.603842
13873 804375.493475
13874 790778.072205
13875 765932.087255
13876 820005.271397
13877 807327.650261
13878 779732.303736
13879 764088.966410
13880 772613.126726
13881 844733.278824
13882 766961.156639
13883 794184.145998
13884 769582.918530
13885 762392.220737
13886 773054.821726
13887 806233.301189
13888 778352.296682
13889 782130.437057
13890 794071.301659
13891 770861.861586
13892 729469.881516
13893 792005.150133
13894 791136.197815
13895 755730.811142
13896 758042.666195
13897 786497.795319
13898 756563.884533
13899 799075.548576
13900 750196.398710
13901 803193.918398
13902 808383.710314
13903 789081.619148
13904 767745.209730
13905 773352.829910
13906 796817.678335
13907 782521.556355
13908 788099.803492
13909 761343.762915
13910 757646.270767
13911 767864.933615
13912 772761.561657
13913 768729.382040
13914 771877.479219
13915 792310.705145
13916 759398.342634
13917 813922.722784
13918 769402.172422
13919 762591.242109
13920 738317.695881
13921 756869.394936
13922 794069.817976
13923 779971.873514
13924 768042.742237
13925 756068.553617
13926 797559.699530
13927 775836.549000
13928 796587.813101
13929 744816.798903
13930 813685.106291
13931 776417.297487
13932 783689.274364
13933 743295.940861
13934 748923.558556
13935 771847.650785
13936 790567.653294
13937 806743.329786
13938 761089.835056
13939 748705.975689
13940 772789.412397
13941 780909.819225
13942 767045.639242
13943 807337.913193
13944 793284.418079
13945 766631.825739
13946 795037.385113
13947 833461.986471
13948 817975.421259
13949 773875.076786
13950 838368.882156
13951 781171.838869
13952 752791.562881
13953 780846.361774
13954 782695.204515
13955 772775.933819
13956 781795.300398
13957 771245.095709
13958 769851.023113
13959 785112.673328
13960 794921.275532
13961 792128.803503
13962 762381.123856
13963 799874.982878
13964 826113.481333
13965 796647.610399
13966 759980.687078
13967 803322.844221
13968 821090.315817
13969 772608.140537
13970 784715.140501
13971 794632.224607
13972 851116.040823
13973 784078.440056
13974 743367.725384
13975 833188.425137
13976 763897.925604
13977 768895.409561
13978 761012.950527
13979 767236.653116
13980 785106.348141
13981 815609.502670
13982 758906.133207
13983 836904.836348
13984 778336.890263
13985 762491.926832
13986 763953.773556
13987 809181.023226
13988 801958.709887
13989 760882.010487
13990 761616.985542
13991 757009.711264
13992 776368.096174
13993 758818.688276
13994 794698.687475
13995 795551.795055
13996 754996.369661
13997 760157.089991
13998 760892.242201
13999 775885.718891
14000 782487.841692
14001 757345.256683
14002 1111198.130632
14003 810114.345631
14004 936666.238842
14005 924774.612532
14006 863064.006996
14007 881891.735582
14008 814978.366522
14009 852445.686966
