iter loss
9131 703133.723614
9132 679243.459646
9133 701691.656269
9134 661746.995462
9135 659174.539757
9136 682301.624258
9137 676531.685411
9138 656487.778124
9139 695690.582705
9140 668500.826277
9141 711029.012693
9142 752878.668591
9143 644297.554131
9144 690496.186592
9145 725316.577421
9146 736436.729792
9147 697772.494692
9148 643082.973186
9149 660100.362675
9150 714578.630808
9151 686674.134253
9152 687394.606781
9153 715496.525196
9154 689547.613041
9155 693857.499014
9156 655049.134306
9157 719059.945267
9158 738949.897348
9159 718180.379225
9160 735163.732067
9161 692944.787163
9162 701600.386759
9163 716231.159027
9164 683128.196890
9165 665190.000992
9166 683486.023088
9167 755034.058920
9168 736184.405182
9169 707327.477079
9170 700458.045155
9171 698920.995764
9172 691861.369953
9173 678892.827044
9174 666450.535820
9175 682003.626579
9176 705766.875252
9177 673134.484068
9178 722764.649509
9179 680130.285084
9180 718393.694624
9181 697290.336414
9182 677739.711399
9183 689787.499086
9184 694589.463070
9185 696662.032539
9186 684103.894024
9187 696310.115171
9188 656794.533243
9189 690277.866060
9190 688863.061304
9191 685167.098110
9192 698481.880394
9193 667379.689608
9194 693247.588362
9195 696055.098820
9196 701464.495733
9197 708843.398247
9198 637061.236334
9199 680126.476999
9200 712124.213270
9201 723466.681376
9202 711589.834354
9203 707611.348724
9204 735391.467567
9205 660873.629734
9206 665980.945349
9207 708565.777721
9208 689105.484072
9209 641621.325918
9210 670454.382036
9211 701839.431978
9212 710851.531258
9213 650158.965754
9214 691002.673615
9215 689830.468937
9216 661225.008999
9217 715389.719618
9218 723047.491217
9219 719889.348049
9220 680160.471449
9221 695020.826254
9222 740087.036201
9223 631228.476969
9224 729781.627495
9225 691456.626883
9226 674647.413210
9227 702537.857998
9228 655561.519918
9229 726898.743549
9230 679519.727051
9231 713148.221779
9232 680082.645878
9233 737540.676195
9234 676228.721245
9235 711714.022821
9236 657495.536715
9237 744278.006184
9238 688363.571436
9239 699029.490942
9240 706987.628450
9241 706560.971725
9242 721801.772665
9243 682361.321541
9244 703606.013596
9245 707016.583426
9246 659439.576059
9247 691041.316515
9248 659711.100185
9249 713800.180155
9250 632166.307646
9251 680984.208755
9252 679438.126272
9253 649807.691801
9254 645648.531593
9255 746680.713362
9256 705007.863390
9257 659040.687738
9258 718363.059235
9259 647610.271221
9260 616320.781567
9261 671443.153595
9262 667634.827400
9263 669812.350424
9264 728225.702366
9265 652680.524332
9266 724431.127171
9267 693456.903519
9268 711435.039015
9269 655621.954935
9270 664622.159109
9271 660732.955309
9272 710951.086782
9273 727857.457321
9274 656573.001184
9275 717032.964294
9276 671496.125063
9277 666089.305079
9278 720644.226971
9279 679349.942928
9280 671808.169441
9281 652243.990759
9282 734685.738674
9283 696482.100172
9284 772666.633106
9285 664830.351294
9286 673760.757923
9287 697840.223419
9288 676653.927433
9289 749651.684656
9290 705855.898003
9291 727646.166100
9292 663859.981443
9293 712611.169008
9294 689099.284592
9295 685271.089624
9296 687022.964289
9297 658161.940895
9298 714580.075254
9299 719270.903387
9300 730136.443504
9301 711515.596075
9302 656886.164549
9303 706501.436274
9304 685041.182129
9305 707252.307625
9306 662358.028130
9307 707732.222853
9308 628469.963177
9309 658386.846205
9310 636217.707060
9311 665246.394505
9312 650593.185013
9313 690059.890028
9314 669804.328259
9315 672938.378418
9316 619685.463430
9317 678384.523300
9318 667491.347094
9319 694032.099411
9320 645555.776375
9321 722824.721363
9322 665868.021654
9323 717816.565569
9324 688808.403006
9325 715818.423922
9326 696707.072962
9327 675936.562483
9328 674097.887751
9329 710630.007269
9330 698867.629387
9331 676826.604080
9332 728962.556396
9333 688552.824877
9334 710557.909330
9335 725558.959913
9336 679488.960222
9337 706044.930239
9338 737716.351633
9339 657571.746983
9340 674108.850584
9341 756990.152466
9342 670669.432190
9343 772644.480545
9344 655696.214991
9345 705391.514771
9346 662949.710146
9347 695597.327160
9348 679376.483097
9349 676712.516459
9350 683282.805910
9351 661238.021049
9352 681074.386044
9353 673478.017324
9354 672618.555065
9355 705122.613926
9356 697912.158590
9357 728691.041847
9358 661061.362370
9359 684420.799713
9360 653520.624495
9361 674078.536869
9362 712862.219923
9363 660033.282444
9364 636488.636148
9365 718799.579039
9366 682780.989504
9367 736895.182613
9368 730612.738529
9369 736800.486519
9370 682644.439863
9371 661372.429319
9372 702026.393253
9373 728648.639828
9374 730394.689610
9375 726400.587948
9376 724557.374577
9377 710599.202904
9378 665894.740942
9379 726022.922482
9380 697975.583317
9381 747095.644838
9382 697260.164560
9383 681565.185816
9384 661528.782867
9385 754827.799604
9386 685319.870924
9387 725408.381413
9388 716268.513639
9389 710495.154753
9390 782878.598806
9391 693815.989605
9392 740956.028540
9393 721385.462749
9394 796765.371710
9395 691528.724308
9396 718152.975962
9397 737457.955158
9398 663058.897434
9399 662059.530870
9400 650501.614864
9401 661893.738708
9402 667901.311686
9403 697674.330791
9404 692635.298445
9405 689309.929808
9406 724654.514030
9407 717170.173143
9408 674257.803997
9409 726405.816439
9410 647265.778160
9411 650787.560844
9412 652064.160624
9413 658807.419210
9414 665745.711447
9415 702405.068693
9416 630889.480503
9417 675345.820124
9418 680323.409060
9419 653609.137691
9420 696974.489752
9421 719930.202202
9422 663353.301294
9423 684915.051840
9424 684354.428823
9425 671841.398716
9426 739853.387545
9427 692948.616613
9428 735330.846981
9429 679779.798204
9430 646035.520718
9431 632302.087091
9432 685207.037394
9433 696206.242186
9434 711468.492313
9435 666781.675356
9436 672851.121614
9437 711851.628330
9438 712109.031992
9439 688710.949303
9440 728706.711699
9441 754390.511871
9442 720274.985159
9443 622022.310249
9444 740092.410963
9445 690213.853403
9446 716770.049538
9447 748843.963333
9448 684807.629282
9449 711173.065674
9450 673027.148367
9451 701191.347059
9452 638469.374861
9453 730542.975691
9454 745427.982952
9455 697510.645367
9456 774831.459080
9457 701075.825466
9458 669287.360853
9459 681931.331335
9460 708174.148703
9461 761517.618784
9462 700115.126863
9463 686049.535500
9464 676235.535078
9465 662425.174057
9466 680671.049456
9467 652960.217615
9468 618729.400333
9469 651995.090338
9470 733595.551758
9471 662448.766407
9472 686042.339613
9473 730757.456816
9474 701139.577520
9475 687235.286568
9476 699291.389971
9477 653093.721621
9478 662017.864231
9479 649352.677364
9480 671843.273451
9481 727093.515049
9482 669895.841631
9483 689598.725529
9484 717382.565947
9485 708311.635355
9486 726484.196608
9487 693555.449245
9488 701920.355488
9489 744782.214809
9490 673292.616297
9491 701358.333422
9492 725402.296610
9493 702488.708105
9494 750200.216370
9495 665077.533276
9496 687487.139393
9497 731270.242613
9498 685313.971960
9499 709654.709112
9500 705973.868614
9501 735259.609575
9502 671139.666447
9503 730273.973370
9504 658994.271309
9505 664734.555866
9506 717204.354500
9507 717358.720049
9508 663837.624195
9509 697684.272215
9510 720585.868179
9511 675348.008610
9512 711714.463911
9513 684051.255379
9514 709803.441545
9515 662409.918741
9516 668830.063238
9517 703475.686266
9518 678791.445177
9519 675985.063250
9520 670561.490486
9521 719984.145468
9522 667050.138252
9523 650945.442701
9524 695041.404324
9525 635054.432852
9526 648182.532408
9527 684923.456022
9528 722921.703859
9529 665679.686848
9530 643020.003960
9531 683664.164557
9532 690641.758396
9533 716791.843355
9534 679723.982088
9535 655966.989100
9536 746656.288025
9537 680787.652031
9538 712302.522957
9539 705176.216564
9540 664664.764006
9541 700775.358669
9542 664346.370724
9543 700592.912210
9544 718058.396103
9545 669144.286373
9546 688331.507477
9547 666642.440567
9548 682056.750618
9549 655443.372379
9550 650009.085493
9551 682147.689157
9552 688414.651367
9553 616964.691956
9554 709284.455786
9555 736624.495438
9556 693633.049126
9557 658017.385172
9558 703629.343130
9559 711511.102636
9560 658262.831234
9561 706833.887430
9562 632309.150394
9563 742276.311928
9564 715340.221167
9565 694623.321430
9566 695510.509388
9567 698302.222792
9568 724349.716187
9569 646859.034193
9570 686012.687378
9571 647478.969276
9572 693604.468830
9573 670797.129086
9574 710861.684170
9575 653905.665583
9576 655168.894428
9577 672197.204092
9578 640572.508755
9579 678744.038759
9580 701334.138700
9581 689129.163382
9582 709420.391699
9583 702531.430014
9584 732190.405970
9585 699560.045786
9586 683076.186563
9587 666935.806702
9588 669267.543133
9589 708166.480656
9590 696281.012552
9591 717115.879532
9592 679632.272352
9593 691262.062189
9594 725941.545315
9595 666901.846245
9596 677911.883909
9597 667003.447504
9598 666698.613062
9599 673178.078573
9600 742926.480606
9601 713940.761131
9602 732149.306429
9603 700355.399290
9604 679305.555603
9605 657495.148407
9606 707621.118647
9607 695767.524521
9608 672716.362560
9609 711382.005342
9610 658258.127712
9611 701340.058756
9612 659348.030888
9613 681304.216692
9614 713590.778057
9615 676265.620167
9616 662070.086374
9617 694189.716171
9618 667688.283260
9619 731160.017250
9620 714427.999872
9621 615744.881586
9622 708527.360449
9623 715443.491905
9624 717215.218021
9625 694211.412214
9626 686907.833515
9627 668990.418312
9628 643639.177719
9629 699883.157681
9630 673127.133202
9631 673536.671875
9632 732917.164583
9633 639101.101847
9634 687690.839670
9635 769139.041073
9636 668858.971014
9637 717240.287407
9638 708387.232567
9639 696510.966003
9640 622868.839287
9641 629782.190952
9642 661847.703037
9643 699664.930941
9644 631752.572977
9645 670604.053452
9646 684841.979225
9647 727206.743008
9648 661204.642857
9649 642964.824085
9650 701298.107347
9651 707711.340811
9652 676326.595457
9653 661501.500536
9654 692533.126408
9655 689998.849821
9656 661419.806957
9657 691056.096510
9658 681970.832579
9659 713265.006849
9660 686043.432634
9661 695668.033720
9662 782257.285980
9663 690425.651922
9664 645842.181065
9665 655294.193991
9666 709945.280394
9667 652447.078999
9668 687597.199291
9669 656986.380239
9670 651099.662931
9671 702603.205214
9672 681217.903093
9673 719185.124229
9674 681729.338926
9675 658673.352720
9676 668539.247589
9677 665063.119011
9678 710284.228062
9679 771933.686069
9680 712822.538136
9681 675422.849920
9682 704365.152742
9683 669202.303640
9684 704266.855230
9685 649733.927959
9686 613611.152479
9687 707153.774405
9688 695974.452900
9689 679248.222189
9690 725580.925140
9691 716886.162453
9692 656048.192457
9693 690226.397209
9694 661865.010662
9695 695688.697029
9696 743027.448772
9697 659300.799370
9698 615763.912754
9699 657193.852655
9700 674796.160358
9701 698970.093185
9702 691743.604109
9703 633219.842205
9704 729274.370602
9705 633968.007145
9706 641283.298075
9707 682783.084459
9708 678113.563423
9709 729128.215141
9710 679228.712147
9711 686344.566959
9712 686552.987679
9713 674559.153509
9714 762226.667379
9715 660128.611315
9716 679756.661404
9717 661735.990885
9718 726932.188171
9719 661243.039003
9720 684630.552382
9721 654653.424782
9722 708348.664911
9723 692260.715727
9724 702626.652851
9725 649772.334782
9726 685198.345924
9727 613361.307350
9728 718086.353638
9729 663833.705082
9730 662289.738457
9731 691798.939814
9732 685434.921461
9733 695347.137062
9734 669007.225880
9735 647507.361139
9736 697015.782505
9737 697027.709255
9738 680432.132677
9739 693930.684050
9740 665964.450790
9741 678666.161512
9742 678745.472696
9743 657496.060957
9744 680575.982456
9745 681588.231846
9746 734366.510166
9747 720514.584740
9748 717005.206797
9749 642958.841246
9750 689468.236147
9751 669564.583132
9752 765432.641363
9753 662167.555880
9754 672206.603853
9755 670481.779268
9756 686349.835144
9757 718811.638054
9758 734582.812080
9759 670153.408028
9760 694633.718267
9761 728644.012556
9762 725482.737219
9763 714353.706087
9764 670258.065601
9765 712296.887913
9766 668458.915340
9767 671868.915621
9768 711213.135214
9769 682320.523867
9770 686864.974644
9771 689040.988684
9772 718817.321070
9773 698892.946850
9774 639081.130062
9775 715285.310148
9776 718086.547403
9777 689155.170435
9778 718175.864122
9779 648636.297899
9780 662442.246695
9781 680439.220697
9782 685477.614374
9783 667750.552101
9784 654533.969694
9785 681794.101419
9786 739357.848434
9787 682300.550240
9788 713485.215578
9789 632340.700216
9790 666623.017321
9791 679814.913286
9792 689458.828444
9793 709149.823574
9794 737830.509144
9795 663135.444633
9796 725461.436481
9797 716632.318253
9798 710267.144936
9799 711108.216234
9800 753763.453856
9801 674241.826208
9802 649641.540272
9803 656608.514038
9804 694184.725689
9805 650107.106936
9806 614474.847490
9807 634595.644878
9808 671587.110153
9809 672003.542315
9810 663833.611345
9811 728793.622423
9812 675890.116291
9813 693819.204153
9814 687050.633211
9815 697117.930458
9816 694396.022774
9817 701321.157280
9818 750306.105804
9819 657550.789970
9820 650626.139023
9821 671914.332338
9822 729147.121454
9823 742515.447515
9824 695820.973949
9825 738246.625502
9826 692970.528133
9827 644154.748360
9828 669608.430532
9829 694901.943235
9830 701751.875103
9831 662752.063160
9832 649248.834143
9833 649232.196016
9834 670310.904583
9835 637084.989777
9836 642156.983620
9837 680196.474075
9838 649906.741032
9839 651278.223038
9840 685553.853830
9841 723711.096096
9842 658608.080376
9843 701278.171907
9844 682306.391611
9845 681107.466774
9846 681922.899677
9847 669164.402519
9848 681763.004303
9849 686567.071609
9850 695779.188059
9851 746331.104382
9852 695748.405493
9853 676244.237547
9854 699061.629572
9855 739473.489876
9856 722244.377525
9857 727072.653641
9858 693650.096889
9859 740309.282669
9860 659727.564522
9861 688724.337963
9862 663209.213364
9863 694564.605713
9864 659694.630016
9865 688815.863657
9866 703820.578928
9867 713429.114355
9868 683699.510414
9869 650757.302010
9870 687689.028725
9871 715167.172695
9872 714232.062201
9873 669313.270630
9874 700506.153086
9875 687027.963234
9876 681737.297991
9877 702392.556900
9878 671353.391396
9879 732740.143917
9880 659421.794312
9881 649764.851118
9882 699851.738478
9883 653040.728685
9884 701779.624559
9885 676621.951450
9886 646723.807997
9887 715275.360189
9888 723470.557215
9889 695263.228672
9890 739309.792597
9891 686265.255112
9892 715029.095251
9893 654239.909204
9894 675194.521076
9895 725064.750395
9896 682899.758354
9897 679539.445278
9898 669317.830961
9899 731238.256828
9900 697041.665169
9901 724515.889351
9902 661152.114233
9903 674757.848799
9904 721880.322720
9905 663699.762911
9906 710512.764988
9907 696950.397940
9908 691002.284050
9909 695455.066174
9910 693094.864525
9911 704644.973206
9912 601616.894848
9913 684664.407810
9914 705513.482012
9915 754083.149591
9916 662380.118006
9917 687046.844986
9918 756927.107496
9919 634847.177925
9920 648693.988276
9921 716320.859049
9922 664037.472300
9923 717417.422907
9924 764732.122290
9925 699415.707926
9926 764119.587669
9927 676361.320353
9928 685516.086214
9929 701482.513443
9930 687305.460480
9931 718601.732567
9932 713123.211246
9933 698212.933939
9934 716181.818249
9935 674792.559763
9936 641975.581234
9937 716507.762989
9938 695027.872274
9939 710942.414404
9940 720117.938839
9941 745637.177256
9942 672057.067215
9943 671094.735233
9944 663235.292316
9945 692168.221180
