iter loss
35657 614708.029081
35658 583871.708118
35659 591284.669868
35660 638876.577738
35661 646028.718222
35662 588785.129370
35663 568743.659842
35664 588366.362720
35665 610993.468920
35666 663135.091255
35667 653182.308119
35668 576945.205517
35669 550884.556890
35670 612238.664413
35671 555075.938030
35672 591007.024694
35673 576349.419983
35674 595273.081463
35675 625248.072456
35676 577976.258139
35677 597239.823158
35678 588283.436758
35679 610074.448124
35680 618087.890854
35681 601875.646578
35682 612107.159233
35683 669712.322870
35684 582374.190126
35685 588840.383087
35686 552648.538376
35687 641521.061152
35688 596269.775949
35689 578378.980423
35690 628744.319490
35691 583122.276449
35692 617029.572300
35693 681009.834766
35694 629248.089348
35695 593035.378233
35696 615376.739733
35697 582518.356810
35698 655138.379305
35699 590834.506861
35700 555979.675386
35701 584185.593739
35702 618082.762957
35703 638263.796764
35704 595163.830837
35705 559796.331331
35706 636767.312710
35707 599807.447214
35708 666370.654690
35709 561794.274540
35710 579521.718441
35711 649524.219030
35712 588445.848789
35713 624483.681330
35714 637954.062092
35715 592787.882421
35716 622648.444855
35717 625962.913343
35718 594794.813196
35719 576762.719023
35720 572183.477690
35721 645379.158722
35722 680493.800901
35723 595746.712532
35724 609557.152147
35725 603715.268545
35726 585346.513475
35727 611319.594349
35728 580893.899210
35729 613940.909668
35730 591280.448587
35731 575829.073195
35732 570252.096334
35733 624468.122099
35734 598694.380924
35735 611451.897778
35736 632636.249458
35737 647425.398098
35738 564856.883577
35739 620414.991152
35740 585673.866087
35741 606273.609947
35742 570817.010208
35743 603420.134487
35744 665727.315756
35745 615491.598492
35746 587054.166410
35747 544922.295977
35748 610745.673376
35749 596182.897833
35750 645019.402912
35751 577790.681053
35752 600014.345112
35753 609258.481035
35754 598636.616243
35755 659556.442919
35756 614993.181316
35757 563708.586512
35758 636388.094034
35759 576201.029736
35760 595126.764221
35761 610184.563757
35762 594957.144176
35763 589992.461651
35764 610465.051493
35765 549633.730427
35766 633665.707851
35767 584124.152805
35768 631680.985037
35769 585020.926613
35770 610246.457495
35771 637177.521841
35772 651958.297541
35773 636532.033665
35774 637088.499624
35775 667628.598574
35776 549238.069981
35777 593933.046165
35778 602420.058327
35779 633058.510912
35780 574055.763460
35781 623460.188799
35782 613293.067389
35783 606905.462502
35784 606873.684042
35785 652097.001127
35786 585010.843275
35787 620350.535810
35788 554026.514704
35789 602602.484890
35790 615424.727142
35791 584349.816452
35792 642314.810457
35793 588551.733566
35794 645179.142828
35795 557638.719809
35796 656543.889177
35797 618077.823177
35798 537266.021992
35799 606918.386639
35800 611069.001348
35801 606095.137451
35802 591949.529610
35803 644893.281086
35804 615226.596785
35805 654952.944653
35806 600133.869848
35807 608550.433540
35808 558819.384499
35809 607530.023186
35810 668890.359348
35811 583569.830875
35812 625240.240122
35813 541051.818171
35814 600896.703585
35815 561215.652790
35816 592843.620111
35817 648774.848234
35818 610595.161753
35819 639092.038406
35820 618577.185095
35821 650059.989771
35822 590438.185768
35823 543812.412716
35824 622061.841787
35825 538514.515547
35826 584593.724251
35827 622212.678518
35828 621386.335073
35829 549737.754128
35830 615324.700350
35831 557217.410025
35832 523643.987743
35833 642914.593477
35834 570240.148066
35835 608547.843544
35836 594701.105057
35837 581964.322325
35838 579957.615444
35839 641956.332281
35840 614292.755405
35841 579241.546112
35842 602885.770304
35843 599813.983038
35844 537391.871790
35845 566369.631027
35846 612434.415014
35847 554397.173111
35848 644101.302525
35849 547121.622089
35850 632952.418659
35851 608694.769201
35852 631408.965815
35853 614985.083750
35854 618785.621269
35855 565578.419886
35856 594240.785038
35857 579420.940157
35858 632625.753864
35859 561837.390600
35860 618916.910913
35861 592348.494438
35862 643668.083076
35863 579172.729124
35864 574774.962671
35865 652049.472137
35866 610008.267872
35867 621427.795269
35868 539828.856590
35869 558119.038321
35870 563585.944609
35871 582169.058638
35872 588928.644737
35873 598810.801117
35874 577396.162294
35875 592082.176746
35876 608878.023069
35877 620740.800779
35878 690671.505465
35879 603535.740692
35880 620437.657267
35881 647732.581430
35882 594041.227095
35883 605610.063780
35884 632780.530230
35885 628533.644909
35886 599845.633425
35887 568809.592598
35888 614037.696043
35889 595802.978786
35890 596015.453211
35891 634184.478088
35892 581408.155672
35893 593907.271460
35894 595221.539293
35895 641683.624229
35896 558348.653194
35897 637271.429533
35898 585237.192446
35899 589246.200781
35900 620033.476871
35901 661353.072481
35902 611597.254986
35903 605231.068871
35904 575941.611750
35905 579030.317991
35906 649885.133739
35907 608867.260777
35908 633593.375835
35909 558876.775858
35910 597437.683458
35911 603258.003338
35912 602840.479385
35913 617527.992813
35914 580881.141102
35915 612996.555294
35916 592407.432507
35917 606526.641638
35918 656324.832743
35919 632965.109859
35920 643417.443121
35921 603498.956497
35922 625101.924677
35923 652222.573654
35924 681355.467979
35925 649228.586914
35926 629619.761894
35927 600331.595350
35928 627444.459528
35929 621132.880461
35930 616285.109365
35931 573918.405302
35932 592237.884293
35933 615994.465918
35934 612423.529619
35935 647551.008347
35936 616476.429495
35937 595934.973406
35938 596831.506340
35939 591533.668509
35940 588265.397068
35941 575292.915131
35942 652501.751894
35943 631357.334444
35944 590725.379139
35945 654431.248844
35946 596717.811279
35947 608060.062536
35948 659509.600922
35949 556507.211918
35950 593157.332355
35951 572427.001284
35952 599987.021233
35953 639227.579969
35954 596655.108885
35955 592820.634579
35956 589211.198866
35957 531649.263464
35958 620100.956730
35959 577015.943659
35960 648925.774994
35961 619463.476988
35962 577645.714075
35963 577234.512691
35964 582764.859810
35965 591931.221210
35966 606376.783567
35967 602004.712831
35968 596683.494467
35969 586490.260988
35970 612433.708586
35971 620358.308880
35972 568545.463762
35973 604260.448322
35974 582243.216351
35975 591929.942225
35976 636750.015329
35977 565178.228888
35978 535961.345009
35979 579639.797342
35980 640336.048000
35981 601694.158068
35982 558580.533901
35983 638235.184048
35984 573881.630699
35985 628163.298344
35986 608971.732025
35987 589155.858322
35988 576578.054291
35989 626926.590942
35990 575921.591011
35991 630877.874117
35992 632324.748896
35993 558101.868507
35994 597532.485777
35995 597780.810032
35996 630455.052626
35997 597020.882797
35998 587916.624544
35999 610301.632830
36000 664913.975344
36001 588561.428457
36002 574268.991735
36003 570914.301249
36004 609883.064846
36005 574022.632710
36006 605027.319920
36007 626228.324905
36008 574093.766047
36009 607171.234518
36010 576139.949203
36011 655470.976128
36012 642642.401888
36013 580980.624861
36014 571356.336456
36015 617422.454683
36016 604070.114176
36017 603626.832872
36018 601781.528770
36019 613996.011389
36020 595619.026342
36021 631713.809336
36022 599067.016685
36023 649943.795006
36024 604098.923866
36025 574382.690071
36026 601454.355186
36027 618957.326044
36028 606285.474358
36029 628963.069790
36030 631089.125128
36031 643694.082792
36032 595633.718174
36033 560756.449980
36034 589300.750103
36035 582506.140463
36036 616708.172691
36037 625991.623470
36038 558514.559870
36039 577954.386902
36040 573847.567726
36041 601991.056458
36042 587251.641533
36043 656482.169289
36044 616748.060987
36045 638868.817743
36046 591934.777014
36047 601193.983349
36048 626795.858397
36049 594853.138554
36050 595065.039347
36051 601345.024895
36052 606061.566738
36053 571761.358973
36054 659730.146111
36055 646714.315851
36056 545484.517082
36057 608486.522251
36058 649891.052229
36059 533037.255878
36060 629466.283722
36061 605589.877180
36062 599143.268476
36063 606014.149212
36064 559341.537319
36065 585151.283587
36066 561280.310961
36067 632909.758192
36068 603142.137960
36069 579545.233627
36070 653432.084335
36071 589819.795862
36072 624544.665903
36073 594632.634020
36074 590020.000141
36075 617905.310682
36076 590873.480118
36077 577224.992990
36078 530839.241249
36079 655665.645765
36080 717945.688763
36081 615617.733480
36082 581025.383894
36083 584857.138479
36084 570949.233454
36085 618507.970144
36086 628536.095955
36087 664014.409767
36088 573590.468529
36089 591486.645695
36090 561675.748775
36091 651955.674721
36092 605448.179728
36093 555854.830166
36094 600528.223219
36095 581744.510777
36096 640314.599806
36097 552725.482491
36098 675422.185638
36099 595546.362068
36100 652640.999636
36101 619858.892216
36102 576484.399193
36103 564351.551655
36104 657576.517521
36105 657512.910971
36106 620729.569008
36107 551566.428444
36108 610745.898663
36109 587187.677719
36110 619212.637295
36111 582218.209955
36112 612709.731922
36113 615005.614262
36114 628993.310612
36115 602252.486263
36116 633411.028524
36117 629720.135788
36118 574430.025337
36119 587123.410139
36120 626424.502150
36121 606963.504343
36122 618181.646988
36123 633585.759092
36124 563403.849422
36125 635895.567896
36126 576752.038725
36127 632967.270330
36128 562240.525307
36129 609920.466761
36130 602678.688112
36131 585278.328146
36132 556567.640413
36133 551725.494045
36134 596175.293085
36135 646277.425364
36136 657269.265961
36137 558580.296797
36138 631029.604742
36139 582462.052887
36140 606931.722853
36141 575149.537214
36142 618034.333391
36143 589323.986288
36144 628715.335884
36145 643584.811968
36146 658106.247902
36147 576892.631565
36148 559808.863222
36149 596862.490431
36150 632406.977633
36151 663184.275368
36152 601698.801653
36153 599071.430494
36154 599690.992914
36155 622504.892981
36156 603428.527725
36157 596363.142927
36158 595538.888613
36159 577113.688379
36160 660782.191412
36161 610892.983994
36162 577400.588976
36163 622458.387001
36164 660981.045446
36165 597832.464941
36166 645985.066116
36167 586028.556923
36168 566724.655258
36169 584193.874336
36170 553185.990135
36171 645071.467894
36172 639379.081942
36173 580154.762339
36174 567040.744814
36175 592578.065475
36176 524805.032600
36177 612384.879236
36178 606946.620996
36179 570988.542572
36180 552550.115021
36181 587255.604443
36182 575301.500195
36183 605932.109720
36184 636946.690033
36185 625614.382133
36186 626429.419699
36187 658066.594027
36188 550171.494242
36189 587778.431290
36190 607260.413273
36191 595762.486635
36192 636404.189634
36193 581135.374723
36194 610274.784317
36195 623032.674797
36196 593160.372051
36197 587246.767506
36198 663477.357487
36199 610366.178581
36200 559635.629803
36201 631376.984755
36202 607333.068926
36203 594500.267284
36204 573628.925320
36205 607530.826303
36206 592290.412500
36207 605900.233370
36208 608662.682173
36209 593865.111954
36210 557861.696804
36211 625068.843197
36212 610218.913301
36213 594662.028990
36214 646370.831831
36215 615656.805199
36216 585665.252407
36217 642436.474033
36218 641874.939400
36219 620968.862076
36220 619296.486736
36221 619039.535295
36222 618578.959930
36223 578421.610065
36224 637469.916014
36225 603819.813469
36226 595856.958166
36227 575670.593035
36228 615896.962166
36229 594769.659849
36230 566726.150898
36231 588548.199833
36232 588816.656965
36233 620113.994061
36234 644104.407368
36235 592837.240572
36236 564596.804173
36237 582676.051584
36238 628077.706123
36239 597744.365967
36240 558799.170654
36241 603421.326817
36242 618190.953571
36243 546356.118752
36244 544988.632877
36245 598597.673168
36246 593578.299854
36247 613650.914423
36248 604388.371370
36249 573653.971985
36250 662847.287769
36251 643884.855280
36252 561736.301245
36253 557324.636347
36254 639087.962934
36255 586431.853960
36256 640693.618210
36257 583260.711338
36258 519591.620428
36259 675352.010075
36260 582295.907152
36261 652677.545362
36262 605610.566067
36263 634593.437878
36264 617391.054974
36265 605075.438374
36266 558295.210594
36267 624086.326986
36268 598932.764294
36269 534770.256861
36270 606535.479204
36271 568109.006401
36272 617511.942591
36273 662440.398239
36274 599795.297613
36275 592341.906635
36276 586545.367863
36277 606641.580717
36278 600473.569181
36279 649835.158831
36280 584988.387264
36281 585856.288939
36282 608744.976616
36283 622949.384802
36284 646242.058449
36285 599093.633028
36286 616152.890938
36287 548370.207947
36288 665035.168470
36289 594267.820372
36290 608027.686911
36291 647403.816498
36292 579296.285244
36293 572326.794018
36294 590831.303408
36295 596622.662430
36296 549208.547703
36297 647248.084126
36298 580708.276600
36299 632897.573910
36300 582179.760546
36301 590639.307243
36302 680472.899803
36303 598500.360497
36304 582042.420425
36305 639479.425106
36306 525787.034426
36307 554580.513378
36308 582237.781803
36309 612901.450155
36310 589720.629671
36311 527202.730202
36312 595107.832460
36313 550553.552792
36314 568702.862818
36315 558476.756994
36316 606931.392933
36317 621282.562618
36318 590258.880301
36319 585644.547493
36320 556861.790312
36321 561654.290512
36322 586129.262377
36323 589116.428921
36324 651137.569323
36325 628718.706667
36326 673197.824276
36327 586301.424191
36328 665339.342236
36329 577951.119070
36330 525206.026106
36331 598215.637987
36332 575216.666357
36333 557972.296787
36334 570665.744509
36335 597335.911152
36336 658882.010942
36337 589227.721767
36338 570595.013918
36339 602829.436495
36340 589455.487179
36341 594726.360388
36342 606090.225403
36343 581951.466925
36344 624676.227255
36345 644116.485125
36346 594672.799139
36347 591771.721710
36348 614017.572563
36349 588720.729942
36350 618562.114336
36351 586887.138271
